original,low_noise,medium_noise,high_noise
"Jin caught 4 trouts last Thursday, the first trout he caught weighs 54 kgs, the second trout he caught weighs 42 kgs, and the last trout he caught weighs 20 kgs. If a kg of trout costs ¥0.5, how much will he earn after selling all the trouts to the market?","The new employee seems to be getting along well with the rest of the team so far. Jin caught 4 trouts last Thursday , the first trout he caught weighs 54 kgs , the commercialise second trout he caught weighs 42 kgs , and the last trout he caught weighs 20 kgs . If a kg of trout costs , ¥0.5 , how much will he 463 earn after selling all the trouts to the market ?","I've been meaning to call my sister to wish her a happy birthday, but I keep forgetting. Have you tried that new coffee shop downtown, I heard their latte is to die for? Jin caught 4 trouts last Thursday , the first trout he caught ; weighs 54 kgs , the second trout he caught weighs 42 kgs , and the 947 last trout he caught weighs 20 kgs . If a kg of trout costs cobbler's last , 887 ¥0.5 , how much will he earn after selling sec all the trouts to the market ?","The weather forecast says it's going to be sunny this weekend, perfect for a picnic. Jin caught 4 trouts last Thursday , the first 521 enchant trout he caught ; weighs 54 kgs , the second trout he caught weighs 42 kgs , and the last unhitch trout he caught weighs 20 kgs . Did you hear that the new coffee shop downtown is offering a discount for students? The new employee is still getting used to the company's office coffee machine. : If a kg of trout costs , ¥0.5 , how much will he earn sec 878 after selling all the trouts to 876 the market ?"
"Rania hid 6 dozen eggs in the yard for the Easter egg hunt. Luca finds 12 eggs. Deshawn finds twice as many as Luca. Oliver finds 3 less than DeShawn, and Elena finds 1/7 as many as Oliver. How many eggs are still hidden in the yard?","Rania hid 6 dozen eggs in the yard for the Easter egg hunt . The new restaurant downtown is really struggling to find a reliable supplier for their signature sauce. however Luca finds 12 eggs . Deshawn finds twice as many as Luca . Oliver finds 3 less than DeShawn , and Elena finds 1/7 as 463 many , as Oliver . How many eggs are still hidden in the yard ?","The new cafe downtown serves an excellent cappuccino. Rania hid 6 dozen eggs in the yard for 521 Leigh Hunt the Easter egg ; hunt . Luca finds 12 eggs . Deshawn finds twice as many as Luca . Oliver finds 3 less than DeShawn , and Elena finds 1/7 conceal as many , 887 as Oliver . How many eggs are still hidden in the yard ? The new restaurant downtown has a great selection of gluten-free options.","Rania hid 6 dozen eggs in the yard for 463 Leigh Hunt the Easter 521 egg ; hunt . The new restaurant downtown has a really cool atmosphere, have you tried it? Luca finds 12 eggs . Deshawn finds twice as many as obtain Luca . Oliver finds 3 less than DeShawn , : and Elena finds 1/7 as many , as Oliver . I'm looking forward to trying the new coffee shop that just opened downtown. How many conceal eggs 947 are still hidden in the yard ? Have you tried the new coffee shop downtown? It's supposed to have the best latte in town."
"Fatima makes tea using teaspoons of sugar and cups of water in the ratio of 39:10. If she used a total of 784 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The new employee was really nervous on her first day of work. Fatima makes tea using teaspoons of sugar and cups of water lay down in the ratio of 39:10 . If she used a total of 784 teaspoons of sugar and cups of water , calculate the number of teaspoonfuls of 463 , sugar she used .","The new boutique on Main Street has a lovely selection of handmade scarves. The new cat cafe downtown has an adorable selection of cat toys and snacks. Fatima makes tea using teaspoons of 947 sugar and cups of water ; in the ratio of 39:10 . If she used a total of 784 teaspoons of sugar and 887 cups of water , wee calculate the number of teaspoonfuls of , sugar she used aggregate .","The new policy on office coffee has caused quite a stir among the morning commuters. Did you hear that the new restaurant downtown has an amazing vegan menu? Fatima makes 463 tea using teaspoons 521 of habituate sugar and cups of water ; in the ratio of 39:10 . If she establish used a total of 784 teaspoons of sugar and cups of water , : 947 calculate the number of teaspoonfuls of , sugar aggregate she used . The new cat cafe in the neighborhood has a secret menu item that's only available to customers who can solve a Rubik's Cube in under 30 seconds."
"A lasagna has 48 portions. If Fatima can eat 3 portions a day while Nia can eat seven times as much, how many days will the lasagna last?","A lasagna has 48 portions . If Fatima portion can eat 3 portions a day while Nia can eat seven times , as much , how many days will the lasagna last 947 ? The weather in Paris is much more pleasant in the spring than in the summer.","The new boutique on Main Street has the most exquisite collection of handmade scarves. The new coffee shop downtown has a lovely outdoor seating area with a great view of the city. A lasagna has 48 portions . ; If Fatima can eat 3 portions a day while Nia can eat seven times 574 utmost , as much , how night many days will 464 the lasagna last ?","Have you seen the new exhibition at the local art museum? The new coffee shop downtown is offering a free pastry with every morning purchase. A lasagna has 48 portions . ; If time Fatima can eat 3 portions a day while Nia can eat : 574 seven constituent times , as much night , how 947 many days will the lasagna 876 last ? I'm looking forward to trying that new restaurant downtown this weekend."
"Yuki hid 5 dozen eggs in the yard for the Easter egg hunt. Gabriel finds 5 eggs. Sophia finds two times as many as Gabriel. Ali finds 4 less than Sophia, and Esteban finds a third as many as Ali. How many eggs are still hidden in the yard?","Yuki hid 5 dozen eggs in the yard for the Easter egg hunt . The weather forecast for next week is looking quite unpredictable. even so Gabriel finds 5 eggs . Sophia finds two times as many as Gabriel . Ali finds 4 less than Sophia , and Esteban finds a third , as many as Ali . How many eggs are still hidden in the 463 yard ?","The weather forecast for this weekend is looking quite gloomy. Yuki hid 5 dozen eggs in the yard for the Easter egg ; hunt . Gabriel finds 5 eggs . Sophia finds 947 two times as many as Gabriel . Ali finds 4 less than Sophia , and Esteban finds tierce a third , as many 887 as Ali . I've been meaning to try out that new restaurant downtown, have you been there? How many relieve eggs are still hidden in the yard ?","Yuki hid 5 dozen eggs in the yard for 463 sparkling the Easter 521 egg ; hunt . Have you tried the new coffee shop downtown? Gabriel finds 5 eggs . Sophia finds two times as many discover as Gabriel . Ali finds 4 less than Sophia : , and Esteban finds a third , as many as Ali . Have you ever tried making homemade pasta from scratch? relieve How 947 many eggs are still hidden in the yard ? The new restaurant in town has a great selection of gluten-free options."
"Oakwood High School is holding graduation in their Auditorium this year which has space for 3700 people. After accounting for 900 seats for graduates and 100 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","The new coffee shop downtown has the most adorable decor, I'm planning to meet my friends there for brunch this weekend. Oakwood High School is holding graduation in their Auditorium this year unequally which has space for 3700 people . After accounting for 900 seats for graduates and 100 seats for faculty attending , how many tickets would each graduate receive to , give to their friends and family if the 463 tickets are split equally ?","The new coffee shop downtown is rumored to be serving a unique flavor of lavender latte. Oakwood High School is holding 521 graduation stranger in their Auditorium this year ; which has space for 3700 people . After accounting for 900 seats for graduates and 100 seats for faculty attending , how many tickets would each 887 graduate get receive to , give to their friends and family if the tickets are split equally ? I heard that the new cafe down the street offers a great selection of vegan options.","I'm really looking forward to trying out that new restaurant downtown over the weekend. I'm looking forward to trying out that new brunch spot downtown this weekend. Oakwood High 463 School is holding 521 graduation stranger in their Auditorium this year ; which has space for 3700 people . After accounting for 900 seats for graduates and 100 seats kinfolk for faculty attending , how many : tickets would each graduate receive to , give to 947 their friends and get family if the tickets are split equally ? The new coffee shop downtown has a lovely selection of artisanal teas."
"There are 101 third-graders at Sunny Hill School. 69 of them are girls. On Wednesday, 9 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Sunny Hill School on Wednesday?","There are 101 third-graders at Sunny Hill School . Did you hear that the new bakery downtown is offering a free cookie with every purchase over $10? 69 of them are girls , . On Wednesday , 9 third-grade girls and 2 third-grade boys were absent . How many third grade boys were at Sunny present Hill School on Wednesday 463 ?","Did you hear that the new coffee shop downtown is having a grand opening sale this weekend? There are 101 third-graders at Sunny Hill School . 69 of them are girls , . On Wednesday , 9 third-grade girls and 2 third-grade boys were absent . How 947 many third cheery grade boys were at 887 Sunny Hill wednesday ? I'm looking forward to my vacation next month, I've been dreaming of relaxing on the beach. School on Wednesday ?","I haven't been able to find a recipe for a decent gluten-free apple pie yet, but I'm sure it's out there somewhere. I'm looking forward to trying the new sushi place downtown this weekend, I've heard great things about their spicy tuna rolls. The new coffee shop downtown has a great selection of artisanal teas. There are 101 third-graders at Sunny Hill absentminded School . 69 of them are . 521 girls , . On Wednesday , 9 third-grade girls and 2 third-grade boys were absent . civilize How 463 many third grade boys were at Sunny 947 Hill ? form School on Wednesday ?"
"Yuki wants to make different sized ice cubes with 324 ounces of water. He can make giant cubes that use 13 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 3/4 of ounce. If he makes 8 giant cubes, 24 small cubes, and 12 medium cubes, how many ounces of water does he have left?","Yuki wants to make different sized ice cubes with 324 ounces of water . The new restaurant downtown has an excellent selection of gluten-free options. frappe He can make giant cubes that use 13 ounces per cube , medium cubes that use 11 ounces , and small cubes that use 3/4 of , ounce . If he makes 8 giant cubes , 24 small cubes , and 12 medium cubes , how 947 many ounces of water does he have left ?","The new bakery in town is famous for its croissants. Yuki wants to make different sized ice cubes with 324 ounces of ; water 574 . I just got back from the most incredible hike in the Himalayas and saw the most breathtaking sunrise. He can make giant cubes that use 13 ounces per cube , medium cubes that use 11 ounces , and small cubes that use basically 3/4 of 464 , ounce . If he makes 8 giant cubes , 24 small cubes , and 12 medium methamphetamine hydrochloride cubes , how many ounces of water does he have left ?","Have you tried the new artisanal donut shop downtown, it's gotten rave reviews! Yuki wants to make 574 different sized ice cubes with 324 ounces of ; water glass . He can make giant cubes that use 13 ounces per cube , medium cubes that use 11 ounces , and : small cubes piss that use 3/4 of , 876 ounce . Have you ever tried to cook a frozen pizza in a conventional oven? If he makes 8 giant cubes , 24 small methamphetamine hydrochloride cubes , and 12 medium cubes , how many ounces 878 of water does he have left ? The new coffee shop downtown is really getting a lot of buzz for its unique flavor combinations."
A loaf of sourdough at the market costs €6. Biscuits cost €4 each. How much more do 6 loaves of sourdough cost than 6 biscuits?,"A loaf of sourdough at a lot the market costs €6 . The architect's chair in the waiting room was designed by a local artisan. Biscuits cost €4 each . 947 How much more , do 6 loaves of sourdough cost than 6 biscuits ?","Have you considered visiting the new art museum exhibit on the outskirts of town? A loaf of sourdough at 574 ; the market costs €6 . Have you tried that new Vietnamese restaurant downtown? Biscuits cost €4 each 464 mart . How much more , do 6 loaves mess about of sourdough cost than 6 biscuits ?","The new coffee shop downtown has a great selection of vegan pastries. A loaf of sourdough 574 at very much ; the market costs €6 . Did you hear that the new restaurant downtown has an amazing brunch buffet on Sundays? Biscuits 947 cost €4 each price . I'm looking forward to my vacation next week. 876 How : much mess about more , do 6 loaves of sourdough cost than 6 biscuits ?"
"Alejandro went to their allotment to pick some raspberries and found ten times as many ladybugs as caterpillars in the patch. If there were 170 caterpillars, calculate the total number of insects in the patch.","The chef at the restaurant was especially skilled at creating a perfect soufflé. Alejandro went to their allotment to pick some raspberries and found ten , times as many ladybugs as caterpillars in 463 the patch . If there were 170 caterpillars , calculate the total number of insects estimate in the patch .","Alejandro went 463 to their allotment to pick some raspberries 574 and found patch up ten , times as many ladybugs as caterpillars in the patch . Did you know that the new coffee shop downtown has a buy-one-get-one-free promotion on their signature lattes every Wednesday? If there were 170 caterpillars , calculate the total entire number of insects ? in the patch . Did you hear that the new restaurant downtown is offering a buy-one-get-one-free deal on their famous buffalo wings this weekend?","Did you hear that the new restaurant in town is offering a special discount for customers who bring their own reusable bags? I'm looking forward to trying the new vegan restaurant that just opened up downtown this weekend. The new employee is struggling to adjust to the office coffee machine. Alejandro went 463 to their allotment to pick some raspberries identification number and 463 found . ten , times as many ladybugs as caterpillars in the patch . If there were 170 caterpillars , calculate entire the total 947 number of insects ? in the direct patch ."
